external_gene_name	GM2091_avg	GM2092_avg	GM2093_avg	GM2094_avg	GM2095_avg	GM2096_avg	GM2097_avg	GM2100_avg	SEK00_74272_avg	SEK00_74275_avg	SEK00_74281_avg	SEK00_74286_avg	SEK00_74250_avg	SEK00_74271_avg	SEK00_74274_avg	SEK00_74290_avg
Ncf2	87	76	75	93	45	51	55	54	7719	7124	6069	8232	6397	6526	6324	5668
Ncf2-rs	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ncf4	12	25	15	29	17	18	12	16	3587	3333	5061	3771	2815	2778	2812	2681
Nck1	399	408	466	529	373	475	469	536	1548	1370	933	1341	1789	1774	1647	1568
Nck2	820	947	908	1182	790	938	930	962	80	60	33	81	108	76	74	81
Nckap1	23667	24659	27060	27658	21810	26973	27903	30626	1198	1090	906	1462	1335	1214	1075	1284
Nckap1l	473	370	461	522	281	334	355	384	39270	35992	27356	37879	44470	44868	45141	38181
Nckap5	100	98	154	158	159	225	152	193	33	14	16	26	73	60	52	56
Nckap5l	842	641	741	894	803	761	681	888	5013	4644	4458	4786	4435	5309	5199	4530
Nckap5los	0	1	0	2	0	0	0	0	1	1	4	0	0	1	3	2
Nckipsd	2741	2478	2720	3090	2446	2424	2293	2725	2468	2924	1804	3243	1924	1994	2095	1637
Ncl	9488	9334	8541	11254	7054	8599	8349	9245	10489	11604	13251	12314	9437	8931	8681	7849
Ncln	1801	1511	1687	2134	1590	1698	1538	1813	5524	6052	5862	7522	4481	4869	5055	4411
Ncmap	63	36	30	53	16	13	13	27	6	7	11	8	7	5	7	2
Ncoa1	7272	7641	6606	9483	5563	6583	6628	7512	2674	2503	2279	3304	1999	2036	2065	1647
Ncoa2	3370	3339	3374	3843	2874	3492	3105	3866	4360	3962	4017	5613	4194	4662	4521	3913
Ncoa3	1614	1400	1935	1676	1533	1646	1787	1923	9395	8410	5440	9276	10147	11591	11297	9948
Ncoa4	107	134	121	143	110	173	135	162	516	313	248	423	675	719	709	562
Ncoa4-ps	4	1	4	5	3	5	4	4	19	7	16	10	20	13	16	15
Ncoa5	1539	1358	1881	1725	1576	1746	1698	1905	1837	1766	1579	1832	1974	2022	2066	1940
Ncoa6	2904	2880	3002	2953	2691	2879	2792	3514	3367	3220	2809	4138	3040	3216	3297	2849
Ncoa7	2350	2576	2537	2553	2294	2463	2339	2832	441	500	293	473	373	423	402	397
Ncor1	8406	7758	8172	8887	7176	8622	8261	9580	7742	6888	6342	8918	7084	7308	7114	6402
Ncor2	7697	7593	8441	9787	7346	7699	7869	8738	6347	5729	6030	7311	5716	6766	6731	6290
Ncr1	0	0	0	0	0	0	0	0	40	6	20	15	54	38	34	38
Ncr3-ps	1	1	1	0	2	0	0	1	1	0	1	2	1	1	1	2
Ncs1	11868	11767	14763	16551	11825	14052	12696	14215	390	282	200	243	714	794	837	736
Ncstn	2934	2559	2049	3131	1914	2179	1963	2319	9864	9974	7791	11178	8482	9524	9153	7682
Nctc1	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0
Ndc1	623	621	596	786	537	597	576	725	595	624	644	847	644	626	597	560
Ndc80	10	13	5	13	1	6	5	7	68	53	42	64	41	30	45	30
Nde1	851	794	946	1059	684	728	782	782	2027	2128	1735	2503	2345	2338	2117	2073
Ndel1	2304	2121	2431	2748	1906	2219	2171	2606	2604	2554	2410	2671	2309	2269	2194	2023
Ndfip1	12519	12708	11386	17645	9636	11561	11462	13621	9773	9826	9852	11077	10517	9745	9020	8328
Ndfip2	1862	1824	2370	2691	1954	2484	2535	2882	2768	2885	2465	3229	3163	3145	2969	2793
Ndn	3137	3003	3658	3858	3302	4118	3123	6148	51	45	35	48	85	46	36	73
Ndnf	471	627	708	417	716	817	716	893	127	117	54	145	84	108	114	99
Ndor1	200.333333333333	143.666666666667	120	161.333333333333	117.333333333333	104.333333333333	103	115.666666666667	223	211.333333333333	220.333333333333	329.333333333333	204.333333333333	222.666666666667	223	202.333333333333
Ndp	114	123	210	209	174	232	193	211	6	5	15	33	9	4	5	31
Ndrg1	1818	2311	2640	2497	3288	3743	3404	4058	2059	1604	1945	1628	1516	1435	1767	1979
Ndrg2	14700	14617	26908	22929	17062	19962	18153	20532	1690	1371	2058	3439	2012	1765	1717	3179
Ndrg3	14370	16151	17525	21110	13453	15564	16374	18032	2521	2564	1808	2738	2518	2570	2461	2410
Ndrg4	42234	41969	45843	52294	42711	46518	43965	54121	95	97	80	136	108	82	126	151
Ndst1	6420	6039	5150	7736	4215	4986	4361	5136	5987	5697	5074	7599	3324	3537	3540	2673
Ndst2	821	608	507	751	466	459	455	556	4546	4516	4070	5425	3684	4023	4069	3696
Ndst3	1050	979	1332	1072	1179	1164	1162	1413	51	54	22	53	55	62	70	74
Ndst4	458	620	1050	673	944	1016	1403	1514	0	0	1	3	0	1	0	1
Ndufa1	797	800	896	962	794	1046	981	796	899	991	850	758	1099	861	724	766
Ndufa10	3733	3544	4311	4656	3434	3993	3892	4418	1954	2087	1946	2058	1988	1984	1866	1833
Ndufa11	1172	1152	1349	1659	1157	1364	1205	1050	631	586	520	602	795	714	574	576
Ndufa11b	3	1	0	2	2	0	0	0	0	1	0	0	1	1	0	2
Ndufa12	639	619	886	885	658	876	798	808	257	306	313	290	351	339	288	314
Ndufa12-ps	4	2	3	2	1	2	2	1	1	4	2	1	0	5	1	1
Ndufa13	1779	1673	2174	2485	1746	2318	1955	1835	1992	1897	1764	1768	2208	1887	1703	1597
Ndufa2	1106	1125	1294	1668	1018	1217	1098	956	1213	1432	1156	1165	1266	1067	1037	1035
Ndufa3	1598	1622	1815	1984	1527	1783	1824	1296	1442	1584	1427	1404	1507	1348	1233	1212
Ndufa4	4462	4347	4154	5799	3194	4191	4139	3551	1917	2171	1902	1828	2315	2049	1650	1772
Ndufa4l2	59	51	83	90	52	49	40	55	136	163	71	132	64	109	99	74
Ndufa5	1376	1248	1466	1801	1132	1386	1474	1277	445	506	444	440	544	482	408	471
Ndufa6	1653	1564	1575	2167	1208	1400	1417	1424	1802	1777	1454	1538	1565	1433	1295	1353
Ndufa7	1047	1018	1240	1334	960	1225	1188	1035	1294	1396	1211	1219	1239	1180	1076	1009
Ndufa8	2009	1943	2190	2562	1770	2095	1956	1950	1300	1478	1319	1399	1479	1423	1208	1264
Ndufa9	2885	2866	2978	3576	2517	2904	2717	3078	2744	2979	2190	2509	3093	3057	2850	2732
Ndufab1	409	370	503	448	403	452	471	511	860	794	640	968	1023	1136	1053	1063
Ndufab1-ps	0	1	1	0	0	0	0	0	1	0	0	0	1	0	0	0
Ndufaf1	423	467	540	528	440	542	584	589	409	352	336	362	440	416	387	408
Ndufaf2	232	212	330	271	284	320	284	308	200	203	216	180	286	278	211	212
Ndufaf3	463	521	673	686	606	635	627	637	397	461	378	423	456	509	460	453
Ndufaf4	701	693	891	878	701	836	884	990	596	525	666	597	834	802	814	861
Ndufaf5	535	583	702	793	583	635	634	715	192	213	158	180	253	260	218	196
Ndufaf6	150	182	162	197	144	162	154	157	155	176	150	165	217	246	169	180
Ndufaf7	986	949	1070	1260	868	971	960	1069	1620	1586	1023	1491	1728	1691	1597	1420
Ndufaf8	165	146	208	197	162	184	156	166	240	242	205	191	282	213	224	217
Ndufb1	806	774	930	1107	732	874	963	734	774	927	872	817	765	682	556	635
Ndufb10	2238	2259	2669	2929	2177	2475	2431	2422	1572	1660	1452	1591	1812	1632	1435	1603
Ndufb11	1287	1172	1335	1585	1074	1348	1166	1255	1330	1467	1233	1359	1487	1270	1135	1221
Ndufb11b	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
Ndufb2	568	454	799	620	688	857	881	958	404	364	347	333	529	476	406	495
Ndufb3	932	862	1057	1187	812	993	1005	942	825	924	704	761	942	906	807	780
Ndufb4	290	281	284	390	218	278	242	315	139	170	141	167	185	152	165	169
Ndufb4c	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ndufb5	2073	1885	2158	2710	1742	2081	2004	2150	1469	1545	1414	1409	1615	1517	1400	1388
Ndufb6	1040	1114	1120	1506	1001	1195	1061	1070	571	642	618	579	647	570	527	568
Ndufb7	1172	1055	1407	1506	1163	1346	1153	1189	1304	1367	1363	1452	1398	1260	1229	1180
Ndufb8	1634	1499	1693	2216	1375	1584	1544	1576	1258	1321	1261	1240	1261	1249	1104	1083
Ndufb9	2496	2468	2358	3640	1774	2198	2213	2289	986	1041	962	1039	1033	968	878	864
Ndufc1	493	481	721	676	573	671	644	541	328	385	372	322	452	380	314	337
Ndufc2	2026	1985	2152	2430	1496	1860	1714	1738	1727	1768	1517	1508	2123	1908	1663	1699
Ndufs1	4237	4730	4839	5606	3936	4583	4521	5169	3222	3402	2922	3456	3466	3181	3065	2762
Ndufs2	5557	5306	5278	7052	4235	4896	4787	5260	4729	4738	4580	4862	5019	4729	4615	4435
Ndufs3	1256	1001	913	1274	852	902	975	950	774	795	684	876	931	914	840	880
Ndufs4	1130	1250	1276	1538	934	1236	1332	1329	960	998	910	940	1178	1077	974	1003
Ndufs5	228	251	291	257	284	319	291	201	127	149	117	110	155	145	106	136
Ndufs5-ps	12	14	12	15	6	16	10	20	7	7	11	8	10	6	9	13
Ndufs6	721	656	749	962	649	737	722	633	645	721	624	601	711	614	577	552
Ndufs6b	0	0	0	0	0	0	0	0	0	0	2	1	1	0	2	0
Ndufs7	1848	1584	1761	2405	1486	1624	1547	1699	1215	1313	1071	1380	1444	1395	1347	1312
Ndufs8	1273	1298	1574	1746	1358	1635	1589	1463	1658	1813	1490	1735	1872	1681	1627	1489
Ndufv1	4822	4755	4573	6320	3744	4214	3921	4508	2300	2477	1965	2659	2585	2526	2377	2289
Ndufv2	3783	3654	3429	4745	2666	3329	3171	3407	1896	2035	1773	1916	2192	2059	1736	1759
Ndufv3	1542	1510	1455	2056	1274	1449	1351	1233	1262	1348	1230	1320	1389	1203	1085	1124
Neat1	662	1585	4427	2199	2916	3815	3993	4154	25191	27246	19177	40491	14466	13037	13651	11790
Neb	98	99	105	72	106	127	101	115	29	41	36	44	41	46	31	23
Nebl	4114	3950	4320	4718	3109	3756	4130	4651	1012	993	679	1173	604	615	696	709
Necab1	2587	1593	1819	2085	1881	2018	1517	3594	3	6	2	6	3	3	3	2
Necab2	3231	3569	3414	3690	2607	2703	1803	2561	17	3	4	6	25	19	22	15
Necab3	504	315	489	675	487	465	501	706	6	5	7	15	11	10	5	9
Necap1	5421	5718	6056	6988	4995	5912	5650	6820	1865	1838	1634	2091	1936	1912	1897	1728
Necap2	723	589	710	802	602	761	625	800	6600	6825	4934	6588	5469	5472	5461	4958
Nectin1	1613	1647	2370	1954	2062	2107	1630	1984	121	91	77	125	77	85	96	93
Nectin2	180	136	202	216	134	151	124	166	1687	1938	1719	1752	1013	1009	1012	833
Nectin3	846	826	1319	848	1177	1486	1168	1357	107	83	97	131	141	138	78	161
Nectin4	252	351	268	457	222	272	239	219	2441	2035	1513	1769	2202	2536	2470	2193
Nedd1	157	106	99	138	77	86	90	115	811	820	774	1009	898	804	860	788
Nedd4	13618	13137	15850	14684	13217	15910	15372	17759	3287	2868	1897	3121	3963	3308	2715	3149
Nedd4l	5827	7321	7557	8063	6145	7089	8168	8846	1277	1040	1083	1328	1008	1167	1135	1182
Nedd8	1670	1542	1769	1859	1445	1711	1564	1791	2212	2434	2409	2069	2267	2062	1889	1855
Nedd9	613	494	383	503	325	417	315	395	1002	687	815	940	436	382	352	395
Nefh	1104	1142	1745	1609	1641	1723	1708	2269	38	25	14	20	126	92	105	51
Nefl	8955	10008	16278	11780	14284	16566	15627	17826	30	15	21	29	14	14	77	16
Nefm	4226	4024	6285	4373	5368	5814	5674	7300	15	15	21	32	12	14	25	19
Negr1	6513	5590	4707	5489	4135	4815	4074	5101	56	31	63	67	84	81	66	100
Neil1	319	273	251	322	236	226	232	293	484	518	399	515	497	555	514	511
Neil2	90	110	81	149	73	64	55	87	114	73	59	124	89	80	94	72
Neil3	6	9	3	2	3	8	4	10	28	18	13	50	12	15	15	27
Nek1	736	943	1585	1039	1354	1454	1341	1761	700	640	476	758	842	784	704	672
Nek10	249	156	159	139	146	158	214	230	24	17	11	49	80	76	40	51
Nek11	44	51	53	37	38	66	47	60	33	31	22	40	113	68	65	74
Nek2	58	35	30	46	31	33	24	32	33	18	22	41	22	15	21	30
Nek3	57	55	85	58	62	66	64	78	209	223	115	188	317	305	240	252
Nek4	521	678	682	772	598	629	570	715	718	839	530	829	755	774	792	733
Nek5	34	48	28	11	20	57	34	31	102	77	37	114	210	172	106	119
Nek6	1415	1371	1063	1887	990	1220	1293	1317	4141	4375	4761	6785	4824	5036	5141	4666
Nek7	2151	1973	1531	2454	1146	1608	1451	1772	6449	6390	4199	6121	7124	6896	6863	6232
Nek8	73	73	109	80	114	129	102	111	211	183	122	208	215	179	153	172
Nek9	2845	2500	2369	2874	2040	2391	2189	2681	6367	5737	5691	6477	6005	5928	6437	5215
Nelfa	839	702	617	844	547	623	517	684	1085	1017	793	1103	1037	1205	1181	1076
Nelfb	1329	1291	1467	1740	1379	1456	1436	1616	3161	2919	2284	2933	3396	3604	3424	3322
Nelfcd	1655	1280	1359	1666	1123	1273	1143	1311	1368	1396	1068	1618	1347	1435	1442	1320
Nelfe	348	396	497	545	407	452	470	482	806	744	722	727	913	846	816	796
Nell1	1238	1198	1432	1465	1356	1571	1384	1831	0	0	5	0	0	0	2	5
Nell1os	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nell2	27326	29388	29059	36815	23739	28168	26646	28262	21	23	43	59	4	6	17	29
Nemf	1677	1562	1770	1921	1498	1610	1618	1929	3169	3263	3352	3951	3220	3034	2985	2601
Nemp1	209	237	214	265	163	209	193	236	694	750	701	1002	488	541	600	444
Nemp2	219	239	198	367	193	217	194	293	982	932	761	1437	863	886	959	784
Nenf	794	645	719	1034	660	693	642	687	676	856	678	620	786	655	605	574
Neo1	3691	3677	3748	4155	3183	3613	3383	4074	715	649	788	886	751	894	763	966
Nepn	0	2	1	6	2	0	1	3	1	2	0	1	0	1	1	0
Nepro	208	202	181	219	133	152	164	183	712	721	725	994	566	580	594	490
Nes	676	411	358	805	276	287	282	381	808	664	391	691	968	915	970	826
Net1	578	495	610	825	526	686	846	757	946	729	630	546	614	696	692	528
Neto1	5394	5895	6477	5340	6069	6478	5086	6660	4	3	2	2	2	0	1	2
Neto2	1265	1167	1643	1372	1295	1543	1621	2009	12	21	30	52	16	17	14	21
Neu1	1809	1491	1557	2056	1478	1580	1433	1599	4413	4571	3980	4626	2939	2992	3037	2780
Neu2	24	20	16	29	10	16	19	19	7	3	4	9	19	15	2	9
Neu3	45	62	76	69	66	80	85	95	171	137	137	197	165	161	130	158
Neu4	436	544	377	580	331	329	320	374	0	2	8	15	1	2	0	8
Neurl1a	6181	5301	5800	7224	5582	6581	5676	6210	4534	4393	2943	4725	3241	3751	3868	2994
Neurl1b	1727	1405	2155	1821	1975	2172	1882	2255	116	151	46	120	113	125	138	115
Neurl2	38	50	39	76	30	50	40	41	131	133	101	140	148	153	137	141
Neurl3	15	25	19	29	16	18	14	30	5915	4357	4832	3618	4263	4380	5098	3802
Neurl4	4242	3765	4198	4457	3834	4096	3853	4286	3908	3545	2931	3687	3880	4215	4126	3781
Neurod1	614	538	688	610	549	655	693	722	3	2	9	7	1	5	7	2
Neurod2	4318	4367	5215	6995	4126	5257	5597	5452	3	4	7	6	0	5	7	2
Neurod4	7	3	5	6	6	9	7	15	0	0	0	2	0	0	0	1
Neurod6	2723	3511	6154	4658	4604	5845	6054	6405	0	2	0	1	2	0	3	0
Neurog1	0	0	6	4	4	2	1	3	0	0	0	0	0	0	0	0
Neurog2	28	50	38	57	35	32	40	59	0	0	3	0	0	0	0	1
Neurog3	1	0	0	1	0	0	0	0	1	1	0	2	1	0	1	0
Nexmif	1471	1550	2035	1626	1637	2150	2011	2345	15	17	14	21	10	8	15	16
Nexn	51	26	46	44	27	26	46	33	139	90	38	69	125	153	153	123
Nf1	4159	3851	4056	4050	3489	4223	3847	4877	2955	3226	2648	4199	3590	3877	4047	3478
Nf2	4328	4306	4041	4887	3398	4108	3923	4296	3626	3529	2771	3692	4042	3960	3973	3418
Nfam1	216	167	162	224	75	86	97	99	18216	17234	16080	24695	13427	14901	14509	12781
Nfasc	9612	9324	10584	9796	9703	11146	10666	12959	568	694	959	1289	1036	803	666	1358
Nfat5	4570	4037	4143	4732	3784	4164	4106	5075	6660	5557	4486	6939	6893	7188	7122	6134
Nfatc1	229	166	224	205	157	219	156	207	5864	5726	4161	6583	5688	6512	6546	5860
Nfatc2	399	370	458	444	467	520	477	553	3898	3593	3931	4877	3178	4021	3852	3558
Nfatc2ip	328	218	204	305	146	192	184	251	531	497	437	632	520	552	554	520
Nfatc3	547	431	498	524	359	438	473	582	3062	2677	2206	3036	3075	3227	3104	2822
Nfatc4	116	69	56	103	54	47	51	50	115	140	72	134	69	83	109	88
Nfe2	1	3	2	4	0	0	0	0	689	428	519	751	29	24	47	32
Nfe2l1	9066	8301	9937	10168	8781	10410	8591	10298	6097	5712	6130	5621	6761	6370	5986	5583
Nfe2l2	741	451	571	732	350	488	521	545	11371	11501	9532	9668	9632	10146	9799	8332
Nfe2l3	68	97	124	117	65	96	82	153	10	31	25	41	11	5	3	22
Nfia	2026	2065	2409	2534	2101	2844	2819	3051	2004	2212	1901	2851	2365	2671	2325	2266
Nfib	6339	7206	7629	7386	6272	8093	8120	8554	715	740	558	853	589	615	535	618
Nfic	3473	2619	2771	3911	2433	2969	2449	3334	5104	4765	3962	5383	4514	5330	5287	5028
Nfil3	372	293	283	366	244	271	270	321	1845	1978	3753	2451	570	543	545	472
Nfilz	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Nfix	9647	8148	9499	12196	8811	10339	9199	11822	2545	2554	1966	2940	2876	3114	2777	2680
Nfkb1	888	700	755	833	533	616	609	782	8613	7431	7467	7385	9184	9768	9560	8435
Nfkb2	190	162	122	256	53	78	72	76	2442	2528	4502	2006	1217	1397	1279	1158
Nfkbia	2250	1766	776	2107	613	661	689	572	24014	34479	28813	28985	12972	10181	11232	5103
Nfkbib	579	504	478	803	391	441	387	467	937	1022	1298	942	759	737	741	687
Nfkbid	117	90	86	141	78	50	79	97	3935	4263	2590	2613	2838	2134	3640	1635
Nfkbie	49	60	82	89	60	64	67	83	1290	1391	1649	1201	1119	1186	1161	1031
Nfkbil1	313	260	242	389	206	261	189	253	746	720	528	675	632	672	675	586
Nfkbiz	365	322	333	360	270	309	265	302	17106	15545	14911	11313	6012	5157	9081	4084
Nfrkb	2128	1733	1154	2073	1093	1077	1081	1350	2294	2208	2010	2788	2222	2348	2358	2020
Nfs1	1154	1045	1035	1387	859	965	925	1070	927	944	784	912	976	905	838	861
Nfu1	910	918	823	1211	697	727	773	811	962	1008	972	987	1041	1033	961	899
Nfx1	3592	3452	3027	4226	2581	2761	2852	3357	3674	3437	3142	4327	3653	3525	3667	3292
Nfxl1	591	562	397	503	354	343	332	393	3325	2497	1758	2336	3151	2711	2847	2344
Nfya	439	388	769	451	557	607	673	709	6073	5385	3862	4656	7700	8311	8306	7590
Nfyb	1584	1532	1290	2426	1098	1318	1395	1707	908	828	826	1102	1017	1010	942	896
Nfyc	462	371	403	527	380	369	386	456	546	561	491	621	605	567	611	540
Nfyc-ps	0	1	2	0	0	2	0	1	1	1	6	4	3	2	2	0
Ngb	129	131	59	71	57	65	28	52	30	18	22	23	24	18	22	23
Ngdn	536	546	446	688	389	407	412	446	1174	1218	1046	1170	1364	1241	1224	1100
Ngef	3563	3008	3002	4529	2713	2963	3126	3785	28	58	101	156	90	64	44	168
Ngf	65	69	121	85	108	127	134	121	3	4	13	10	4	6	4	1
Ngfr	41	17	17	42	42	68	46	77	31	21	2	18	77	93	64	59
Ngly1	858	795	648	951	539	684	684	806	1606	1578	1284	1705	1760	1675	1653	1396
Ngp	8	9	9	31	3	1	0	6	16032	16751	28553	53828	470	411	378	484
Ngrn	675	731	857	1019	771	878	795	929	839	740	579	843	915	1009	1023	956
Nhej1	35	28	47	26	30	36	29	47	156	142	112	161	127	104	119	108
Nherf1	967	1097	1171	1792	987	1201	1063	1316	2696	2993	2953	3730	2061	2048	1893	1627
Nherf2	884	691	945	1126	918	845	912	1005	1705	1598	650	1650	1537	1718	1942	1675
Nherf4	23	42	35	30	43	33	51	49	26	18	40	35	4	11	4	11
Nhlh1	22	20	24	61	16	38	65	57	1	0	0	1	1	0	0	0
Nhlh2	61	56	62	60	56	72	59	66	1	0	1	0	2	0	0	0
Nhlrc1	501	468	484	687	443	445	423	581	67	78	62	95	99	146	136	135
Nhlrc2	1297	882	721	1096	647	772	745	974	2506	2378	2312	3021	2614	2715	2930	2430
Nhlrc3	773	693	417	810	384	490	444	540	5495	5679	5434	7923	4452	4575	4634	3944
Nhlrc4	0	7	13	4	10	8	12	11	4	5	3	8	11	7	1	7
Nhp2	597	559	672	844	553	660	605	592	600	771	1037	830	561	469	499	461
Nhs	188	181	152	169	121	155	113	171	52	56	25	41	97	111	74	97
Nhsl1	1291	1491	1651	1609	1396	1585	1623	1675	372	316	301	512	234	198	220	328
Nhsl2	2574	2857	3109	3520	2625	3205	3416	3540	1929	1394	1159	2066	1884	1913	1873	1712
Niban1	123	122	126	178	81	90	75	103	5087	4932	3968	7233	3184	3057	3082	2355
Niban2	1337	1095	837	1358	669	964	736	856	1739	1797	1896	2123	1673	1591	1573	1346
Niban3	90	64	82	83	64	58	59	79	209	172	158	176	298	290	320	317
Nicn1	2354	2240	2389	3094	2206	2487	2138	2837	581	506	342	539	579	565	530	483
Nid1	836	598	403	584	238	268	235	307	646	674	457	795	254	297	283	306
Nid2	343	189	115	182	135	319	159	125	1293	1260	624	1370	2172	2135	1939	1598
Nif3l1	607	556	615	712	522	537	563	664	457	513	494	530	485	500	496	458
Nifk	772	766	806	1025	662	880	813	812	952	1015	1144	1030	1133	995	996	985
Nim1k	978	906	741	1182	638	748	674	820	109	71	75	100	164	111	110	181
Nin	2775	2046	2161	2253	1908	1961	1925	2294	3209	2663	3025	4398	2018	2084	1983	1592
Ninj1	394	404	342	478	316	413	297	324	3224	3111	4949	3850	2671	2385	2667	2100
Ninj2	7	10	18	14	31	46	37	47	4	7	12	9	1	2	6	13
Ninl	229	191	289	220	233	283	216	311	469	429	351	332	684	672	733	645
Nip7	710	636	665	891	547	664	577	677	658	736	855	774	781	725	770	735
Nipa1	1519	1512	1746	1893	1484	1769	1720	1887	392	363	304	343	563	541	508	543
Nipa2	1097	1005	1052	1255	820	1027	1012	1172	4379	4063	3585	4199	4192	4025	3976	3529
Nipal1	1	0	1	2	0	0	1	0	0	0	5	0	0	0	0	0
Nipal2	169	159	164	181	140	144	124	207	79	75	36	65	177	107	109	119
Nipal3	3381	3157	3120	4034	2848	3153	2896	3740	1822	1580	945	1742	1980	2178	1970	1796
Nipal4	48	66	124	100	73	93	121	190	11	33	38	39	9	6	7	21
Nipbl	2689	2152	2264	2402	1876	2187	2282	2394	8941	8168	6330	9937	8473	8360	8075	6603
Nipsnap1	2070	2062	1927	2431	1702	1978	1880	2122	167	197	138	223	212	183	194	167
Nipsnap2	1782	1995	2087	2529	1693	2153	2069	2263	1795	1849	1503	2208	2019	1868	1761	1517
Nipsnap3a	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Nipsnap3b	421	312	280	419	244	309	294	314	1014	1036	1016	1029	860	794	791	811
Nisch	16616	15045	18269	16737	17435	18957	15811	19621	19878	17276	17585	22721	19180	19239	19946	17196
Nit1	895	913	1029	971	979	967	1043	1153	1460	1355	904	1250	1803	1828	1744	1835
Nit2	234	225	225	298	181	230	233	214	609	641	542	714	579	608	590	529
Nkain1	329	409	497	654	515	600	562	644	32	39	61	96	17	16	15	60
Nkain2	1479	1411	1453	1472	1217	1686	1595	1838	33	32	59	110	25	21	25	74
Nkain3	161	182	262	124	251	339	253	313	0	0	0	0	1	1	3	0
Nkain4	589	614	782	952	587	726	624	645	46	44	120	211	49	33	42	153
Nkap	501	420	509	582	433	533	494	570	1235	1241	1034	1380	1402	1507	1386	1211
Nkapd1	409	339	390	519	328	392	408	472	1021	1041	1000	1234	1094	1178	1072	938
Nkapl	25	12	15	28	24	22	19	18	32	31	21	25	30	27	25	14
Nkd1	363	361	362	472	243	270	253	373	297	355	147	451	214	287	271	289
Nkd2	519	555	577	373	498	428	265	405	73	55	21	62	62	73	80	57
Nkg7	0	0	0	0	0	0	0	0	69	14	43	42	42	39	53	61
Nkiras1	2080	2111	2181	2833	1898	2126	2095	2520	694	688	472	836	678	709	662	597
Nkiras2	306	268	286	344	242	298	230	269	1434	1524	1318	1690	1092	1049	1071	961
Nkpd1	35	17	14	41	8	14	9	17	4	2	1	1	1	1	2	1
Nkrf	804	801	1119	1040	917	1046	1029	1329	352	334	407	440	381	413	386	408
Nktr	5855	5313	5524	6141	4982	5072	4926	6127	8573	7258	6843	11006	8904	9108	8722	7398
Nkx1-1	2	0	0	2	0	2	0	0	0	0	0	0	0	0	1	0
Nkx1-2	0	0	1	0	1	1	0	0	0	0	1	0	0	0	0	0
Nkx2-1	7	16	16	13	8	9	16	8	3	1	3	4	3	0	4	3
Nkx2-2	57	52	99	91	70	110	113	129	2	8	18	32	3	1	6	26
Nkx2-2os	12	14	11	29	12	15	16	18	1	1	4	7	0	2	1	5
Nkx2-3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nkx2-4	0	0	0	0	0	0	0	1	3	1	0	3	2	0	0	2
Nkx2-5	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
Nkx2-6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nkx2-9	0	0	1	0	2	4	0	1	0	0	3	2	2	1	0	11
Nkx3-1	77	64	33	83	28	31	18	39	0	0	0	0	0	1	0	0
Nkx3-2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
Nkx6-1	17	7	8	11	5	6	6	9	24	26	8	21	38	55	32	39
Nkx6-2	141	202	247	299	183	248	249	319	16	72	82	174	11	13	20	78
Nkx6-3	1	0	1	1	1	1	2	2	0	0	0	0	0	0	0	0
Nle1	334	295	344	393	308	307	301	316	446	514	663	622	529	523	563	487
Nlgn1	2507	2955	2724	3025	2457	3037	2535	3143	5	13	32	42	9	12	15	35
Nlgn2	8484	7818	8273	10615	8213	8867	7587	9594	764	474	319	539	834	867	820	725
Nlgn3	1984	2115	2177	2407	1906	2155	2215	2299	11	14	24	65	13	16	18	41
Nlk	1445	1187	1544	1702	1347	1516	1504	2057	1307	1159	1043	1316	1430	1513	1506	1389
Nlk-ps1	0	1	0	0	0	0	0	0	1	1	0	2	0	1	0	0
Nln	1071	907	749	1173	719	854	766	879	1037	1074	969	1422	910	901	904	805
Nlrc3	7	9	26	6	25	23	15	22	55	47	33	52	50	50	60	64
Nlrc4	5	12	5	7	3	2	0	3	242	171	235	166	277	192	217	211
Nlrc5	35	50	34	44	20	20	21	27	1078	779	894	609	558	958	611	556
Nlrp10	10	5	1	2	9	4	4	3	5	0	6	4	0	3	3	2
Nlrp12	5	5	8	4	4	5	3	3	333	220	105	145	23	13	31	26
Nlrp14	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nlrp1a	0	1	5	2	2	4	5	5	424	375	324	238	543	537	563	479
Nlrp1b	10	7	21	12	15	21	10	21	2791	2999	2017	1729	3257	3199	3371	2622
Nlrp1c-ps	3	2	9	7	2	6	5	7	969	864	567	711	1021	991	1046	692
Nlrp2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Nlrp3	49	43	28	62	21	40	33	24	6458	6350	7108	6508	5591	5576	5971	4676
Nlrp4a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
